ano,pais,idCliente,nomeCliente,valor
"__index__  __value__
---------  ---------
1059       2021     
1414       2020     
1890       2020     
362        2020     
1891       2021     
","__index__  __value__    
---------  -------------
1059       Liechtenstein
1414       Liechtenstein
1890       Liechtenstein
362        Liechtenstein
1891       Liechtenstein
","__index__  __value__
---------  ---------
1059       544      
1414       587      
1890       434      
362        700      
1891       434      
","__index__  __value__     
---------  --------------
1059       Maryam Wafula 
1414       Roman Shi     
1890       Yan Goto      
362        Eliyahu Flores
1891       Yan Goto      
","__index__  __value__ 
---------  ----------
1059       2182903.64
1414       1553773.14
1890       1493728.62
362        1309278.41
1891       1277955.66
"
"__index__  __value__
---------  ---------
1532       2020     
635        2021     
1090       2020     
1533       2021     
66         2020     
","__index__  __value__
---------  ---------
1532       Macao    
635        Macao    
1090       Macao    
1533       Macao    
66         Macao    
","__index__  __value__
---------  ---------
1532       214      
635        311      
1090       453      
1533       214      
66         321      
","__index__  __value__      
---------  ---------------
1532       Shoshanah Green
635        Isah Mikhaylov 
1090       Mercy Hendriks 
1533       Shoshanah Green
66         Amiyt Cai      
","__index__  __value__ 
---------  ----------
1532       1605195.74
635        1504030.94
1090       1467514.42
1533       1459126.31
66         1433313.29
"
"__index__  __value__
---------  ---------
1058       2020     
1300       2020     
1448       2020     
1110       2020     
589        2021     
","__index__  __value__
---------  ---------
1058       Mauritius
1300       Mauritius
1448       Mauritius
1110       Mauritius
589        Mauritius
","__index__  __value__
---------  ---------
1058       188      
1300       942      
1448       239      
1110       287      
589        771      
","__index__  __value__           
---------  --------------------
1058       Maryam Wafula       
1300       Petra Hashimoto     
1448       Sachiko Mor         
1110       Miguel-Angel Petrova
589        Hui Shapiro         
","__index__  __value__ 
---------  ----------
1058       2591842.92
1300       1969376.28
1448       1719534.41
1110       1586104.98
589        1583149.04
"
"__index__  __value__
---------  ---------
1344       2020     
55         2021     
350        2020     
54         2020     
618        2020     
","__index__  __value__
---------  ---------
1344       Mayotte  
55         Mayotte  
350        Mayotte  
54         Mayotte  
618        Mayotte  
","__index__  __value__
---------  ---------
1344       6        
55         664      
350        115      
54         664      
618        93       
","__index__  __value__         
---------  ------------------
1344       Qing Buthelezi    
55         Aliyu Friedman    
350        Ekaterina Castillo
54         Aliyu Friedman    
618        Irina Wairimu     
","__index__  __value__ 
---------  ----------
1344       1803251.07
55         1668065.23
350        1543174   
54         1505781.1 
618        1451069.92
"
"__index__  __value__
---------  ---------
422        2020     
290        2020     
1436       2020     
12         2020     
13         2021     
","__index__  __value__
---------  ---------
422        Moldova  
290        Moldova  
1436       Moldova  
12         Moldova  
13         Moldova  
","__index__  __value__
---------  ---------
422        306      
290        205      
1436       767      
12         563      
13         563      
","__index__  __value__         
---------  ------------------
422        Fatima Bekher     
290        Christopher Oakley
1436       Rut Hongthong     
12         Agata Okeke       
13         Agata Okeke       
","__index__  __value__ 
---------  ----------
422        1735133.27
290        1557332.47
1436       1402433.03
12         1399207.39
13         1378029.8 
"
"__index__  __value__
---------  ---------
782        2020     
1660       2020     
1176       2020     
1304       2020     
945        2021     
","__index__  __value__
---------  ---------
782        Monaco   
1660       Monaco   
1176       Monaco   
1304       Monaco   
945        Monaco   
","__index__  __value__
---------  ---------
782        487      
1660       62       
1176       114      
1304       280      
945        614      
","__index__  __value__       
---------  ----------------
782        Karen Bowen     
1660       Sushila Matthews
1176       Moses Michalski 
1304       Petra Macharia  
945        Lin Langat      
","__index__  __value__ 
---------  ----------
782        1702493.04
1660       1667675.35
1176       1604841.81
1304       1582870.4 
945        1452946.67
"
"__index__  __value__
---------  ---------
578        2020     
1820       2020     
1780       2020     
1774       2020     
538        2020     
","__index__  __value__
---------  ---------
578        Mongolia 
1820       Mongolia 
1780       Mongolia 
1774       Mongolia 
538        Mongolia 
","__index__  __value__
---------  ---------
578        330      
1820       129      
1780       995      
1774       846      
538        933      
","__index__  __value__     
---------  --------------
578        Hong Powell   
1820       Xiang Isaac   
1780       Watsana Okafor
1774       Wanphen Fiala 
538        Heike Fang    
","__index__  __value__ 
---------  ----------
578        1798606.75
1820       1532815.45
1780       1461829.47
1774       1424653.5 
538        1395849.84
"
"__index__  __value__
---------  ---------
430        2020     
336        2020     
572        2020     
431        2021     
337        2021     
","__index__  __value__ 
---------  ----------
430        Montenegro
336        Montenegro
572        Montenegro
431        Montenegro
337        Montenegro
","__index__  __value__
---------  ---------
430        5        
336        582      
572        158      
431        5        
337        582      
","__index__  __value__       
---------  ----------------
430        Fatima Hughes   
336        Dmitriy Helgason
572        Hisako Muhammad 
431        Fatima Hughes   
337        Dmitriy Helgason
","__index__  __value__ 
---------  ----------
430        1561275.25
336        1504306.34
572        1476450.52
431        1336581.43
337        1292837.72
"
"__index__  __value__
---------  ---------
148        2020     
560        2020     
1164       2020     
1826       2020     
750        2020     
","__index__  __value__ 
---------  ----------
148        Montserrat
560        Montserrat
1164       Montserrat
1826       Montserrat
750        Montserrat
","__index__  __value__
---------  ---------
148        50       
560        370      
1164       404      
1826       342      
750        644      
","__index__  __value__      
---------  ---------------
148        Anton David    
560        Hiroko Shapiro 
1164       Mohammad Baker 
1826       Xiang Yao      
750        Joyce Czarnecki
","__index__  __value__ 
---------  ----------
148        1607829.78
560        1558655.76
1164       1546041.27
1826       1491466.05
750        1459589.77
"
"__index__  __value__
---------  ---------
1614       2020     
1056       2020     
1408       2020     
1132       2020     
1409       2021     
","__index__  __value__ 
---------  ----------
1614       Mozambique
1056       Mozambique
1408       Mozambique
1132       Mozambique
1409       Mozambique
","__index__  __value__
---------  ---------
1614       42       
1056       554      
1408       603      
1132       534      
1409       603      
","__index__  __value__       
---------  ----------------
1614       Suman Baba      
1056       Maryam Umar     
1408       Robert Ber      
1132       Miriam Borkowski
1409       Robert Ber      
","__index__  __value__ 
---------  ----------
1614       1589412.54
1056       1553955.12
1408       1478252.64
1132       1426525.84
1409       1402176.76
"
"__index__  __value__
---------  ---------
1516       2020     
208        2020     
1144       2020     
1530       2020     
962        2020     
","__index__  __value__
---------  ---------
1516       Namibia  
208        Namibia  
1144       Namibia  
1530       Namibia  
962        Namibia  
","__index__  __value__
---------  ---------
1516       512      
208        251      
1144       258      
1530       221      
962        402      
","__index__  __value__        
---------  -----------------
1516       Shigeru Hasna    
208        Brigitte Mustapha
1144       Miriam Ortiz     
1530       Shoji John       
962        Lisa Achieng     
","__index__  __value__ 
---------  ----------
1516       1828237.92
208        1766467.99
1144       1739272.71
1530       1722481.23
962        1666742.82
"
"__index__  __value__
---------  ---------
686        2020     
1296       2020     
1297       2021     
340        2020     
1768       2020     
","__index__  __value__
---------  ---------
686        Nauru    
1296       Nauru    
1297       Nauru    
340        Nauru    
1768       Nauru    
","__index__  __value__
---------  ---------
686        751      
1296       889      
1297       889      
340        648      
1768       31       
","__index__  __value__       
---------  ----------------
686        Jerzy Du-Plessis
1296       Peter Audu      
1297       Peter Audu      
340        Dmitry Einarsson
1768       Vinod Herbulot  
","__index__  __value__ 
---------  ----------
686        1703286.71
1296       1554303.01
1297       1539745.65
340        1501736.79
1768       1459532.35
"
"__index__  __value__
---------  ---------
1308       2020     
932        2020     
787        2021     
1694       2020     
1228       2020     
","__index__  __value__    
---------  -------------
1308       New Caledonia
932        New Caledonia
787        New Caledonia
1694       New Caledonia
1228       New Caledonia
","__index__  __value__
---------  ---------
1308       999      
932        373      
787        968      
1694       921      
1228       494      
","__index__  __value__       
---------  ----------------
1308       Philip Salazar  
932        Lijun Greenberg 
787        Karen Nayak     
1694       Teruko Jia      
1228       Nittaya Kowalski
","__index__  __value__ 
---------  ----------
1308       1526889.09
932        1418354.64
787        1362827.11
1694       1296324.59
1228       1284161.78
"
"__index__  __value__
---------  ---------
1356       2020     
1740       2020     
171        2021     
327        2021     
1081       2021     
","__index__  __value__
---------  ---------
1356       Nigeria  
1740       Nigeria  
171        Nigeria  
327        Nigeria  
1081       Nigeria  
","__index__  __value__
---------  ---------
1356       272      
1740       746      
171        533      
327        971      
1081       228      
","__index__  __value__       
---------  ----------------
1356       Radha Kuznetsov 
1740       Usman De-Bruijn 
171        Avraham Smirnova
327        Diego Oakley    
1081       Meiyr Brown     
","__index__  __value__ 
---------  ----------
1356       1596747.49
1740       1550997.08
171        1510389.83
327        1440725.8 
1081       1369357.91
"
"__index__  __value__
---------  ---------
62         2020     
52         2020     
620        2020     
564        2020     
876        2020     
","__index__  __value__     
---------  --------------
62         Norfolk Island
52         Norfolk Island
620        Norfolk Island
564        Norfolk Island
876        Norfolk Island
","__index__  __value__
---------  ---------
62         166      
52         10       
620        897      
564        113      
876        604      
","__index__  __value__    
---------  -------------
62         Aminu Venter 
52         Alina Chided 
620        Isa Griffiths
564        Hiromi Davies
876        Krishna Juma 
","__index__  __value__ 
---------  ----------
62         1549588.41
52         1499313.07
620        1463854.04
564        1396605.8 
876        1388980.51
"
"__index__  __value__
---------  ---------
1772       2020     
1878       2020     
1904       2020     
1866       2020     
728        2020     
","__index__  __value__
---------  ---------
1772       Panama   
1878       Panama   
1904       Panama   
1866       Panama   
728        Panama   
","__index__  __value__
---------  ---------
1772       175      
1878       79       
1904       758      
1866       309      
728        833      
","__index__  __value__      
---------  ---------------
1772       Wanchai Wangui 
1878       Yahaya Mahlangu
1904       Yelena Das     
1866       Xolani Zhou    
728        Johannes Peters
","__index__  __value__ 
---------  ----------
1772       1658504.48
1878       1550922.7 
1904       1527189.59
1866       1500816.95
728        1427459.07
"
"__index__  __value__
---------  ---------
1410       2020     
999        2021     
1564       2020     
1156       2020     
394        2020     
","__index__  __value__
---------  ---------
1410       Paraguay 
999        Paraguay 
1564       Paraguay 
1156       Paraguay 
394        Paraguay 
","__index__  __value__
---------  ---------
1410       952      
999        307      
1564       313      
1156       160      
394        761      
","__index__  __value__          
---------  -------------------
1410       Robert Cruz        
999        Mahmood Cheng      
1564       Somchai Baloyi     
1156       Miyoko Juma        
394        Eugenia Kwiatkowski
","__index__  __value__ 
---------  ----------
1410       1587787.63
999        1563700.83
1564       1466203.42
1156       1390264.79
394        1378606.5 
"
"__index__  __value__
---------  ---------
1014       2020     
692        2020     
1954       2020     
1714       2020     
1758       2020     
","__index__  __value__
---------  ---------
1014       Peru     
692        Peru     
1954       Peru     
1714       Peru     
1758       Peru     
","__index__  __value__
---------  ---------
1014       656      
692        898      
1954       527      
1714       610      
1758       958      
","__index__  __value__      
---------  ---------------
1014       Manuel Ding    
692        Jesus Fernandez
1954       Yuko Hoffmann  
1714       Thulani He     
1758       Victor Cele    
","__index__  __value__ 
---------  ----------
1014       1670242.14
692        1648947.48
1954       1646606.63
1714       1577629.88
1758       1296399.38
"
"__index__  __value__
---------  ---------
286        2020     
726        2020     
436        2020     
950        2020     
792        2020     
","__index__  __value__       
---------  ----------------
286        Pitcairn Islands
726        Pitcairn Islands
436        Pitcairn Islands
950        Pitcairn Islands
792        Pitcairn Islands
","__index__  __value__
---------  ---------
286        884      
726        800      
436        939      
950        718      
792        724      
","__index__  __value__       
---------  ----------------
286        Christine Tang  
726        Johannes Begam  
436        Fatima Starr    
950        Lindiwe Smirnova
792        Karin Biswas    
","__index__  __value__ 
---------  ----------
286        1730493.86
726        1643379.03
436        1548943.14
950        1451986.15
792        1389130.44
"
"__index__  __value__
---------  ---------
603        2021     
458        2020     
921        2021     
989        2021     
988        2020     
","__index__  __value__  
---------  -----------
603        Puerto Rico
458        Puerto Rico
921        Puerto Rico
989        Puerto Rico
988        Puerto Rico
","__index__  __value__
---------  ---------
603        336      
458        692      
921        519      
989        809      
988        809      
","__index__  __value__               
---------  ------------------------
603        Ilya Garcia             
458        Francisco-Javier Walters
921        Leah Mazurek            
989        Maciej Shevchenko       
988        Maciej Shevchenko       
","__index__  __value__ 
---------  ----------
603        1637833.09
458        1583289.83
921        1539294.02
989        1532967.75
988        1514538.24
"
"__index__  __value__
---------  ---------
1568       2020     
1522       2020     
596        2020     
1360       2020     
829        2021     
","__index__  __value__
---------  ---------
1568       Qatar    
1522       Qatar    
596        Qatar    
1360       Qatar    
829        Qatar    
","__index__  __value__
---------  ---------
1568       379      
1522       153      
596        837      
1360       890      
829        90       
","__index__  __value__     
---------  --------------
1568       Somchit Liu   
1522       Shizuko Bauer 
596        Idris Maina   
1360       Rafael Wanjala
829        Keiko Jin     
","__index__  __value__ 
---------  ----------
1568       1708219.67
1522       1533374.07
596        1511016.52
1360       1470385.88
829        1431290.43
"
"__index__  __value__
---------  ---------
1456       2020     
210        2020     
1100       2020     
1720       2020     
389        2021     
","__index__  __value__
---------  ---------
1456       Romania  
210        Romania  
1100       Romania  
1720       Romania  
389        Romania  
","__index__  __value__
---------  ---------
1456       403      
210        89       
1100       607      
1720       222      
389        483      
","__index__  __value__       
---------  ----------------
1456       Sam Cheng       
210        Brigitte Ngobeni
1100       Michal Schwartz 
1720       Tomiko Ntuli    
389        Ester Ansari    
","__index__  __value__ 
---------  ----------
1456       1755675.32
210        1694434.9 
1100       1650920.78
1720       1594329.16
389        1572062.18
"
"__index__  __value__
---------  ---------
1834       2020     
1792       2020     
870        2020     
1810       2020     
1926       2020     
","__index__  __value__         
---------  ------------------
1834       Russian Federation
1792       Russian Federation
870        Russian Federation
1810       Russian Federation
1926       Russian Federation
","__index__  __value__
---------  ---------
1834       508      
1792       232      
870        594      
1810       409      
1926       742      
","__index__  __value__       
---------  ----------------
1834       Xiaoli Witkowski
1792       Werner Ceng     
870        Koshi Hussein   
1810       Wirot Bos       
1926       Yoko Zakharova  
","__index__  __value__ 
---------  ----------
1834       1837244.91
1792       1811073.63
870        1676227.05
1810       1555169.28
1926       1473500.03
"
"__index__  __value__
---------  ---------
954        2020     
1838       2020     
1918       2020     
546        2020     
986        2020     
","__index__  __value__       
---------  ----------------
954        Saint Barthelemy
1838       Saint Barthelemy
1918       Saint Barthelemy
546        Saint Barthelemy
986        Saint Barthelemy
","__index__  __value__
---------  ---------
954        722      
1838       709      
1918       849      
546        943      
986        795      
","__index__  __value__      
---------  ---------------
954        Ling Nel       
1838       Xiaoping Kimani
1918       Ying Vermeulen 
546        Helmut Yuan    
986        Maciej Rivera  
","__index__  __value__ 
---------  ----------
954        1541479.66
1838       1526574.71
1918       1491437.26
546        1483589.84
986        1481037.81
"
"__index__  __value__
---------  ---------
698        2020     
1326       2020     
699        2021     
1348       2020     
2          2020     
","__index__  __value__            
---------  ---------------------
698        Saint Kitts and Nevis
1326       Saint Kitts and Nevis
699        Saint Kitts and Nevis
1348       Saint Kitts and Nevis
2          Saint Kitts and Nevis
","__index__  __value__
---------  ---------
698        806      
1326       396      
699        806      
1348       766      
2          886      
","__index__  __value__     
---------  --------------
698        Jianguo Mahato
1326       Prasit Esteban
699        Jianguo Mahato
1348       Qing Rogers   
2          Abubakar Bevan
","__index__  __value__ 
---------  ----------
698        1897441.71
1326       1863090.84
699        1759180.37
1348       1725578.8 
2          1476477.83
"
"__index__  __value__
---------  ---------
1686       2020     
1114       2020     
1514       2020     
1140       2020     
382        2020     
","__index__  __value__   
---------  ------------
1686       Saint Martin
1114       Saint Martin
1514       Saint Martin
1140       Saint Martin
382        Saint Martin
","__index__  __value__
---------  ---------
1686       832      
1114       982      
1514       693      
1140       783      
382        924      
","__index__  __value__     
---------  --------------
1686       Tatyana Nguyen
1114       Mikhail Feng  
1514       Shay Sah      
1140       Miriam Nakano 
382        Erla Sokolova 
","__index__  __value__ 
---------  ----------
1686       1586029.6 
1114       1547904.44
1514       1515213.11
1140       1498758.88
382        1463908.4 
"
"__index__  __value__
---------  ---------
1287       2021     
1594       2020     
754        2020     
504        2020     
190        2020     
","__index__  __value__
---------  ---------
1287       Senegal  
1594       Senegal  
754        Senegal  
504        Senegal  
190        Senegal  
","__index__  __value__
---------  ---------
1287       764      
1594       663      
754        515      
504        873      
190        695      
","__index__  __value__      
---------  ---------------
1287       Pawel Martin   
1594       Somsak Dijkstra
754        Joyce Svoboda  
504        Gunnar Rowlands
190        Birgir Blom    
","__index__  __value__ 
---------  ----------
1287       1710146.93
1594       1694478.52
754        1600772.26
504        1583110.8 
190        1540563   
"
"__index__  __value__
---------  ---------
293        2021     
356        2020     
1263       2021     
352        2020     
1028       2020     
","__index__  __value__   
---------  ------------
293        Sierra Leone
356        Sierra Leone
1263       Sierra Leone
352        Sierra Leone
1028       Sierra Leone
","__index__  __value__
---------  ---------
293        781      
356        216      
1263       593      
352        172      
1028       411      
","__index__  __value__      
---------  ---------------
293        Claire Lange   
356        Ekaterina Zhu  
1263       Omer Lehmann   
352        Ekaterina Inoue
1028       Maria Ramos    
","__index__  __value__ 
---------  ----------
293        1725124.72
356        1619395.67
1263       1588180.79
352        1504394.3 
1028       1432941.67
"
"__index__  __value__
---------  ---------
904        2020     
534        2020     
535        2021     
1210       2020     
90         2020     
","__index__  __value__                 
---------  --------------------------
904        Slovakia (Slovak Republic)
534        Slovakia (Slovak Republic)
535        Slovakia (Slovak Republic)
1210       Slovakia (Slovak Republic)
90         Slovakia (Slovak Republic)
","__index__  __value__
---------  ---------
904        98       
534        531      
535        531      
1210       351      
90         383      
","__index__  __value__    
---------  -------------
904        Latda Feng   
534        Hauwa Young  
535        Hauwa Young  
1210       Narong Pawlak
90         Amnuai Saeli 
","__index__  __value__ 
---------  ----------
904        1489360.14
534        1465470.66
535        1443298.82
1210       1428185.58
90         1382406.34
"
"__index__  __value__
---------  ---------
1244       2020     
1012       2020     
1013       2021     
1468       2020     
1245       2021     
","__index__  __value__
---------  ---------
1244       Somalia  
1012       Somalia  
1013       Somalia  
1468       Somalia  
1245       Somalia  
","__index__  __value__
---------  ---------
1244       591      
1012       991      
1013       991      
1468       284      
1245       591      
","__index__  __value__        
---------  -----------------
1244       Nokuthula Moore  
1012       Manju Schouten   
1013       Manju Schouten   
1468       Samran Du-Plessis
1245       Nokuthula Moore  
","__index__  __value__ 
---------  ----------
1244       1655043.02
1012       1529276.02
1013       1368590.48
1468       1173104.97
1245       1046949.27
"
"__index__  __value__
---------  ---------
1388       2020     
1435       2021     
1142       2020     
942        2020     
884        2020     
","__index__  __value__
---------  ---------
1388       Spain    
1435       Spain    
1142       Spain    
942        Spain    
884        Spain    
","__index__  __value__
---------  ---------
1388       302      
1435       277      
1142       200      
942        376      
884        560      
","__index__  __value__       
---------  ----------------
1388       Rattana Lis     
1435       Rut Ceng        
1142       Miriam Ohana    
942        Lilja Maeda     
884        Krzysztof Baloyi
","__index__  __value__ 
---------  ----------
1388       1877981.58
1435       1758021.86
1142       1654072.66
942        1637268.59
884        1632235.59
"
"__index__  __value__
---------  ---------
1646       2020     
777        2021     
45         2021     
1377       2021     
1798       2020     
","__index__  __value__
---------  ---------
1646       Sri Lanka
777        Sri Lanka
45         Sri Lanka
1377       Sri Lanka
1798       Sri Lanka
","__index__  __value__
---------  ---------
1646       705      
777        678      
45         780      
1377       78       
1798       708      
","__index__  __value__     
---------  --------------
1646       Sunthon Rani  
777        Kamil Hartmann
45         Alexey Ahmad  
1377       Rakesh Bunmi  
1798       Werner Umar   
","__index__  __value__ 
---------  ----------
1646       1611304.61
777        1560824.01
45         1527078.25
1377       1442465.15
1798       1439896.47
"
"__index__  __value__
---------  ---------
720        2020     
716        2020     
1312       2020     
342        2020     
1669       2021     
","__index__  __value__  
---------  -----------
720        Switzerland
716        Switzerland
1312       Switzerland
342        Switzerland
1669       Switzerland
","__index__  __value__
---------  ---------
720        694      
716        140      
1312       728      
342        895      
1669       236      
","__index__  __value__     
---------  --------------
720        Johanna Davies
716        Joanna Weber  
1312       Pieter Njeri  
342        Dorota Eliyahu
1669       Svetlana Sekh 
","__index__  __value__ 
---------  ----------
720        1623264.33
716        1442554.48
1312       1418972.93
342        1382532.01
1669       1350859.22
"
"__index__  __value__
---------  ---------
1454       2020     
518        2020     
328        2020     
370        2020     
329        2021     
","__index__  __value__           
---------  --------------------
1454       Syrian Arab Republic
518        Syrian Arab Republic
328        Syrian Arab Republic
370        Syrian Arab Republic
329        Syrian Arab Republic
","__index__  __value__
---------  ---------
1454       680      
518        466      
328        35       
370        424      
329        35       
","__index__  __value__   
---------  ------------
1454       Salisu Omar 
518        Hans Zajac  
328        Dinesh Kumar
370        Elke Gu     
329        Dinesh Kumar
","__index__  __value__ 
---------  ----------
1454       1566444.16
518        1473866.01
328        1405501.46
370        1377147.45
329        1355200.3 
"
"__index__  __value__
---------  ---------
1944       2020     
214        2020     
1945       2021     
344        2020     
26         2020     
","__index__  __value__ 
---------  ----------
1944       Tajikistan
214        Tajikistan
1945       Tajikistan
344        Tajikistan
26         Tajikistan
","__index__  __value__
---------  ---------
1944       702      
214        975      
1945       702      
344        308      
26         452      
","__index__  __value__      
---------  ---------------
1944       Yoshio Tal     
214        Bunmi Griffiths
1945       Yoshio Tal     
344        Edda Krawczyk  
26         Akira Yang     
","__index__  __value__ 
---------  ----------
1944       1701627.88
214        1674805.94
1945       1658054.87
344        1622490.5 
26         1602078.23
"
"__index__  __value__
---------  ---------
856        2020     
460        2020     
221        2021     
516        2020     
1196       2020     
","__index__  __value__
---------  ---------
856        Tanzania 
460        Tanzania 
221        Tanzania 
516        Tanzania 
1196       Tanzania 
","__index__  __value__
---------  ---------
856        875      
460        71       
221        442      
516        538      
1196       55       
","__index__  __value__      
---------  ---------------
856        Klaus Clarke   
460        Frank Avraham  
221        Bunmi Yin      
516        Hanna Ono      
1196       Nadezhda Wambua
","__index__  __value__ 
---------  ----------
856        1680205.59
460        1545820.53
221        1516062.39
516        1508119.1 
1196       1462362.66
"
"__index__  __value__
---------  ---------
1852       2020     
1420       2020     
1161       2021     
582        2020     
1404       2020     
","__index__  __value__          
---------  -------------------
1852       Trinidad and Tobago
1420       Trinidad and Tobago
1161       Trinidad and Tobago
582        Trinidad and Tobago
1404       Trinidad and Tobago
","__index__  __value__
---------  ---------
1852       26       
1420       450      
1161       530      
582        992      
1404       400      
","__index__  __value__     
---------  --------------
1852       Xiaoyan Powell
1420       Rong Young    
1161       Mo Rabiu      
582        Hui Harrison  
1404       Rita Gao      
","__index__  __value__ 
---------  ----------
1852       2089659.93
1420       2071677.3 
1161       1680176.79
582        1534652.17
1404       1478888.45
"
"__index__  __value__
---------  ---------
650        2020     
1008       2020     
651        2021     
1432       2020     
1009       2021     
","__index__  __value__
---------  ---------
650        Tunisia  
1008       Tunisia  
651        Tunisia  
1432       Tunisia  
1009       Tunisia  
","__index__  __value__
---------  ---------
650        618      
1008       285      
651        618      
1432       203      
1009       285      
","__index__  __value__       
---------  ----------------
650        Jakub Petrov    
1008       Manfred Majewski
651        Jakub Petrov    
1432       Rut Braun       
1009       Manfred Majewski
","__index__  __value__ 
---------  ----------
650        1842791.09
1008       1588492.29
651        1467182.12
1432       1438389.56
1009       1428039.91
"
"__index__  __value__
---------  ---------
1880       2020     
800        2020     
79         2021     
78         2020     
1856       2020     
","__index__  __value__     
---------  --------------
1880       United Kingdom
800        United Kingdom
79         United Kingdom
78         United Kingdom
1856       United Kingdom
","__index__  __value__
---------  ---------
1880       929      
800        518      
79         92       
78         92       
1856       688      
","__index__  __value__         
---------  ------------------
1880       Yahaya Taylor     
800        Karl-Heinz Alvarez
79         Amnuai Frolova    
78         Amnuai Frolova    
1856       Xin Sokolova      
","__index__  __value__ 
---------  ----------
1880       2184090.54
800        1566180.87
79         1392377.77
78         1379853.7 
1856       1327256.86
"
"__index__  __value__
---------  ---------
1194       2020     
1518       2020     
114        2020     
1519       2021     
1076       2020     
","__index__  __value__               
---------  ------------------------
1194       United States of America
1518       United States of America
114        United States of America
1519       United States of America
1076       United States of America
","__index__  __value__
---------  ---------
1194       600      
1518       910      
114        658      
1519       910      
1076       24       
","__index__  __value__      
---------  ---------------
1194       Nadezhda Vargas
1518       Shigeru Khatoon
114        Andrea Smoakley
1519       Shigeru Khatoon
1076       Matthew Ward   
","__index__  __value__ 
---------  ----------
1194       1583287.24
1518       1507991.01
114        1493818.88
1519       1461639.89
1076       1406240.94
"
"__index__  __value__
---------  ---------
1338       2020     
1216       2020     
514        2020     
1542       2020     
1224       2020     
","__index__  __value__
---------  ---------
1338       Uruguay  
1216       Uruguay  
514        Uruguay  
1542       Uruguay  
1224       Uruguay  
","__index__  __value__
---------  ---------
1338       238      
1216       525      
514        408      
1542       301      
1224       599      
","__index__  __value__      
---------  ---------------
1338       Pricha Ntuli   
1216       Ning Kondo     
514        Haiyan Robinson
1542       Sibongile Parry
1224       Ning Watkins   
","__index__  __value__ 
---------  ----------
1338       1533623.17
1216       1417739.8 
514        1397677.62
1542       1365144.08
1224       1330223.16
"
"__index__  __value__
---------  ---------
88         2020     
664        2020     
746        2020     
747        2021     
1118       2020     
","__index__  __value__
---------  ---------
88         Vanuatu  
664        Vanuatu  
746        Vanuatu  
747        Vanuatu  
1118       Vanuatu  
","__index__  __value__
---------  ---------
88         310      
664        335      
746        754      
747        754      
1118       662      
","__index__  __value__         
---------  ------------------
88         Amnuai Radebe     
664        Jane Pillay       
746        Jose-Maria Salazar
747        Jose-Maria Salazar
1118       Mikhail Pietrzak  
","__index__  __value__ 
---------  ----------
88         1767446.23
664        1461891.55
746        1459761.25
747        1447000.14
1118       1439282.75
"
"__index__  __value__
---------  ---------
48         2020     
49         2021     
1584       2020     
76         2020     
797        2021     
","__index__  __value__           
---------  --------------------
48         Virgin Islands, U.S.
49         Virgin Islands, U.S.
1584       Virgin Islands, U.S.
76         Virgin Islands, U.S.
797        Virgin Islands, U.S.
","__index__  __value__
---------  ---------
48         759      
49         759      
1584       588      
76         816      
797        430      
","__index__  __value__        
---------  -----------------
48         Ali Romanov      
49         Ali Romanov      
1584       Sommai Navarro   
76         Amnuai Du-Plessis
797        Karl Lee         
","__index__  __value__ 
---------  ----------
48         1621689.01
49         1596983.41
1584       1515827.77
76         1459385.5 
797        1450177.4 
"
"__index__  __value__
---------  ---------
1094       2020     
413        2021     
586        2020     
928        2020     
1325       2021     
","__index__  __value__        
---------  -----------------
1094       Wallis and Futuna
413        Wallis and Futuna
586        Wallis and Futuna
928        Wallis and Futuna
1325       Wallis and Futuna
","__index__  __value__
---------  ---------
1094       605      
413        730      
586        606      
928        267      
1325       385      
","__index__  __value__      
---------  ---------------
1094       Michael Dumont 
413        Evgeniy Mhlongo
586        Hui Janssen    
928        Lihua Achieng  
1325       Ping Gao       
","__index__  __value__ 
---------  ----------
1094       1719541.78
413        1600329.84
586        1596520.01
928        1594801.05
1325       1394307.14
"
