idCliente,Nome,NumPedidos
160,Miyoko Juma,5397
214,Shoshanah Green,5876
853,Bongani Fang,4774
105,Yasuko Hernandez,4787
640,Javier Aminu,4919
639,Kiyoshi De-Groot,5691
826,Unnur Suissa,5068
871,Gary Zhou,4579
249,Alex Mayer,4790
588,Sommai Navarro,4705
475,John Hussein,4875
102,Yue Venter,5426
785,Aliyu Juma,5199
896,Steven Turner,4472
426,Birgir Njoroge,5251
796,Manuel Lang,3945
554,Maryam Umar,5689
973,Joanna Rowlands,5429
942,Petra Hashimoto,6567
222,Tomiko Ntuli,5095
753,Bello Maciejewski,4105
